207	36348
1	15	3
1	16	6
1	19	34
1	21	3
1	22	4
1	23	4
1	24	1
1	26	6
1	27	9
1	28	1
1	29	1
1	31	1
1	32	19
1	33	1
1	34	13
1	35	134
1	36	243
1	37	1
1	38	1
1	39	9
1	40	24
1	41	11
1	43	4
1	44	9
1	45	1
1	46	41
1	48	273
1	50	3
1	51	28
1	53	3
1	55	6
1	56	107
1	57	26
1	58	26
1	59	4
1	62	6
1	63	6
1	65	11
1	66	3
1	67	8
1	68	33
1	69	31
1	70	56
1	71	3
1	72	44
1	73	14
1	74	145
1	76	4
1	78	1
1	79	1
1	80	16
1	81	4
1	83	11
1	84	13
1	85	24
1	86	8
1	87	84
1	88	11
1	89	6
1	90	9
1	91	48
1	92	6
1	93	1
1	95	11
1	96	11
1	97	8
1	98	43
1	99	330
1	100	4
1	101	1
1	102	4
1	103	77
1	104	38
1	105	3
1	106	21
1	107	16
1	108	3
1	110	8
1	111	1
1	112	3
1	114	149
1	115	1
1	117	1
1	118	39
1	120	1
1	121	34
1	122	19
1	123	16
1	124	6
1	125	39
1	126	86
1	127	4
1	129	1
1	130	72
1	131	1
1	132	61
1	133	1
1	134	180
1	136	51
1	137	43
1	141	1
1	142	3
1	143	3
1	144	4
1	145	3
1	146	3
1	148	66
1	149	34
1	151	8
1	153	66
1	155	3
1	157	3
1	158	19
1	160	3
1	162	3
1	163	6
1	164	1
1	165	3
1	166	8
1	168	8
1	169	11
1	170	13
1	171	1
1	172	34
1	173	8
1	174	1
1	175	16
1	176	4
1	178	6
1	179	87
1	180	474
1	181	8
1	182	41
1	183	3
1	184	1
1	185	16
1	186	33
1	187	1
1	188	9
1	189	24
1	190	142
1	191	1
1	192	34
1	193	8
1	194	1
1	196	3
1	197	26
1	198	13
1	201	3
1	202	3
1	204	1
1	205	1
1	206	11
2	0	11
2	1	1
2	2	282
2	3	128
2	4	19
2	5	1975
2	6	53
2	7	9
2	8	140
2	9	167
2	10	146
2	11	201
2	12	69
2	13	115
2	14	332
2	15	155
2	16	61
2	17	3
2	19	107
2	22	13
2	23	48
2	24	59
2	25	84
2	26	155
2	27	23
2	28	30
2	29	34
2	31	23
2	32	230
2	33	103
2	34	219
2	35	228
2	36	25
2	37	11
2	38	50
2	39	28
2	40	230
2	41	86
2	43	34
2	44	26
2	45	28
2	46	5
2	48	1658
2	51	25
2	53	111
2	54	26
2	55	167
2	56	40
2	57	171
2	58	298
2	59	50
2	60	1
2	62	46
2	63	50
2	64	17
2	65	21
2	66	25
2	67	98
2	68	284
2	69	26
2	70	78
2	71	63
2	72	294
2	73	113
2	74	57
2	76	15
2	78	23
2	79	98
2	80	121
2	81	121
2	82	1
2	83	17
2	85	176
2	86	21
2	87	198
2	88	34
2	89	32
2	90	7
2	91	173
2	92	42
2	93	15
2	94	82
2	95	75
2	96	55
2	97	446
2	98	234
2	99	111
2	100	182
2	101	15
2	102	32
2	103	103
2	104	98
2	105	59
2	106	15
2	107	186
2	108	5
2	109	3
2	110	134
2	111	3
2	112	36
2	113	13
2	114	450
2	115	3
2	116	5
2	117	11
2	118	265
2	120	69
2	121	873
2	122	82
2	123	125
2	124	32
2	125	415
2	126	36
2	127	21
2	128	1
2	129	36
2	130	252
2	131	38
2	132	1556
2	133	17
2	134	427
2	135	1
2	136	84
2	137	167
2	138	9
2	139	3
2	140	21
2	141	5
2	142	23
2	143	25
2	144	21
2	145	9
2	146	21
2	148	180
2	149	23
2	151	98
2	153	67
2	154	3
2	155	92
2	157	267
2	158	82
2	159	17
2	160	88
2	161	1
2	162	5
2	163	15
2	164	28
2	165	42
2	166	75
2	167	19
2	168	159
2	169	117
2	170	34
2	171	109
2	172	90
2	173	15
2	174	25
2	175	7
2	176	121
2	178	23
2	179	55
2	180	59
2	181	23
2	182	44
2	183	105
2	185	34
2	186	3
2	187	82
2	188	65
2	189	11
2	190	257
2	191	151
2	192	259
2	193	23
2	194	19
2	196	32
2	197	184
2	198	38
2	199	1
2	201	26
2	202	19
2	203	13
2	204	3
2	205	7
2	206	119
3	0	70
3	1	2
3	2	133
3	3	3060
3	4	84
3	5	801
3	6	28
3	7	42
3	8	654
3	9	240
3	10	1800
3	11	274
3	12	45
3	13	76
3	14	458
3	15	133
3	16	404
3	17	5
3	19	70
3	20	2
3	21	2
3	22	36
3	23	209
3	24	116
3	25	356
3	26	124
3	27	53
3	28	31
3	29	62
3	31	14
3	32	484
3	33	67
3	34	433
3	35	144
3	36	45
3	37	16
3	38	155
3	39	65
3	40	257
3	41	209
3	42	5
3	43	36
3	44	28
3	45	84
3	46	22
3	48	1237
3	49	14
3	50	2
3	51	87
3	52	2
3	53	87
3	54	110
3	55	512
3	56	28
3	57	158
3	58	121
3	59	167
3	60	45
3	61	8
3	62	130
3	63	152
3	64	22
3	65	62
3	66	36
3	67	48
3	68	268
3	69	90
3	70	212
3	71	1104
3	72	382
3	73	118
3	74	90
3	76	14
3	77	8
3	78	198
3	79	365
3	80	648
3	81	971
3	82	11
3	83	16
3	85	203
3	86	36
3	87	300
3	88	39
3	89	48
3	90	11
3	91	249
3	92	90
3	93	2
3	94	70
3	95	348
3	96	450
3	97	277
3	98	487
3	99	113
3	100	857
3	101	96
3	102	33
3	103	121
3	104	93
3	105	280
3	106	45
3	107	110
3	108	11
3	109	28
3	110	523
3	111	42
3	112	436
3	113	14
3	114	263
3	115	19
3	116	25
3	117	127
3	118	218
3	119	2
3	120	982
3	121	591
3	122	152
3	123	184
3	124	56
3	125	220
3	126	73
3	127	90
3	128	5
3	129	121
3	130	101
3	131	22
3	132	586
3	133	42
3	134	336
3	135	25
3	136	144
3	137	141
3	138	99
3	139	11
3	140	36
3	141	28
3	142	226
3	143	70
3	144	33
3	145	39
3	146	48
3	147	2
3	148	67
3	149	28
3	150	31
3	151	317
3	152	2
3	153	110
3	155	1384
3	157	167
3	158	87
3	159	33
3	160	167
3	161	5
3	162	31
3	163	198
3	164	93
3	165	90
3	166	99
3	167	110
3	168	410
3	169	76
3	170	96
3	171	79
3	172	186
3	173	28
3	174	65
3	175	19
3	176	560
3	178	39
3	179	104
3	180	70
3	181	50
3	182	53
3	183	189
3	185	79
3	186	14
3	187	1438
3	188	325
3	189	8
3	190	118
3	191	82
3	192	246
3	193	82
3	194	56
3	196	36
3	197	283
3	198	39
3	199	14
3	201	220
3	202	50
3	203	67
3	204	14
3	205	11
3	206	184
4	0	29
4	2	26
4	3	38
4	4	1441
4	5	421
4	6	11
4	7	17
4	8	236
4	9	188
4	10	140
4	11	391
4	12	14
4	13	89
4	14	56
4	15	59
4	16	50
4	17	68
4	19	62
4	20	8
4	22	68
4	23	92
4	24	14
4	25	50
4	26	59
4	27	95
4	28	146
4	29	56
4	31	32
4	32	119
4	33	50
4	34	158
4	35	182
4	36	44
4	37	2
4	38	35
4	39	128
4	40	218
4	41	855
4	43	2
4	44	62
4	45	107
4	46	20
4	48	1124
4	49	5
4	51	200
4	52	2
4	53	32
4	54	346
4	55	119
4	56	20
4	57	161
4	58	197
4	59	678
4	60	17
4	61	14
4	62	164
4	63	89
4	65	104
4	66	8
4	67	41
4	68	2685
4	69	125
4	70	502
4	71	47
4	72	334
4	73	68
4	74	212
4	76	68
4	78	71
4	79	41
4	80	107
4	81	86
4	82	53
4	83	20
4	85	74
4	86	8
4	87	589
4	88	11
4	89	23
4	90	56
4	91	571
4	92	299
4	93	8
4	94	38
4	95	50
4	96	158
4	97	62
4	98	478
4	99	122
4	100	340
4	101	17
4	102	209
4	103	137
4	104	62
4	105	26
4	106	41
4	107	80
4	108	29
4	109	2
4	110	86
4	111	95
4	112	11
4	113	71
4	114	433
4	115	47
4	116	11
4	117	8
4	118	110
4	120	53
4	121	352
4	122	337
4	123	239
4	124	65
4	125	317
4	126	65
4	129	32
4	130	83
4	131	41
4	132	535
4	133	143
4	134	346
4	135	14
4	136	281
4	137	167
4	138	8
4	139	23
4	140	14
4	141	11
4	142	56
4	143	110
4	144	161
4	145	71
4	146	77
4	148	86
4	149	14
4	150	8
4	151	47
4	153	334
4	155	125
4	157	122
4	158	77
4	159	23
4	160	194
4	161	2
4	162	50
4	163	32
4	164	5
4	165	146
4	166	320
4	167	221
4	168	80
4	169	77
4	170	487
4	171	50
4	172	209
4	173	53
4	174	191
4	175	5
4	176	101
4	177	2
4	178	107
4	179	83
4	180	65
4	181	128
4	182	23
4	183	59
4	185	146
4	186	17
4	187	101
4	188	206
4	189	14
4	190	107
4	191	23
4	192	212
4	193	287
4	194	158
4	196	137
4	197	412
4	198	173
4	199	23
4	201	50
4	202	32
4	203	14
4	204	17
4	205	80
4	206	47
5	0	8
5	2	10
5	3	19
5	4	15
5	5	3399
5	6	2
5	7	8
5	8	24
5	9	41
5	10	39
5	11	57
5	13	59
5	14	32
5	15	26
5	16	10
5	19	32
5	22	13
5	23	6
5	24	6
5	25	21
5	26	54
5	27	6
5	28	10
5	29	6
5	31	4
5	32	28
5	33	8
5	34	219
5	35	129
5	36	13
5	37	2
5	38	10
5	39	10
5	40	173
5	41	39
5	43	6
5	44	28
5	45	17
5	46	2
5	48	1039
5	51	10
5	53	10
5	54	2
5	55	4
5	56	10
5	57	74
5	58	72
5	59	15
5	60	2
5	62	10
5	63	8
5	64	6
5	65	13
5	66	2
5	67	17
5	68	87
5	69	8
5	70	48
5	71	6
5	72	94
5	73	13
5	74	39
5	77	2
5	78	17
5	79	24
5	80	13
5	81	26
5	82	2
5	85	90
5	86	10
5	87	48
5	88	6
5	89	8
5	90	2
5	91	50
5	92	28
5	93	6
5	94	6
5	95	32
5	96	24
5	97	19
5	98	70
5	99	85
5	100	35
5	101	2
5	102	13
5	103	35
5	104	116
5	105	4
5	106	6
5	107	432
5	108	8
5	109	2
5	110	30
5	112	6
5	113	2
5	114	213
5	115	6
5	117	4
5	118	30
5	120	10
5	121	228
5	122	37
5	123	90
5	124	15
5	125	83
5	126	19
5	127	6
5	129	8
5	130	50
5	131	8
5	132	375
5	133	2
5	134	261
5	136	32
5	137	63
5	138	2
5	140	2
5	141	6
5	142	17
5	143	6
5	144	19
5	145	4
5	148	48
5	149	4
5	151	8
5	153	41
5	155	19
5	157	81
5	158	116
5	159	6
5	160	26
5	161	2
5	162	4
5	163	6
5	164	10
5	165	37
5	166	21
5	167	10
5	168	21
5	169	57
5	170	15
5	171	30
5	172	17
5	173	4
5	174	2
5	175	2
5	176	17
5	178	4
5	179	17
5	180	13
5	181	15
5	182	4
5	183	41
5	185	19
5	186	2
5	187	15
5	188	15
5	189	10
5	190	79
5	191	13
5	192	94
5	193	15
5	194	13
5	196	4
5	197	65
5	198	37
5	199	2
5	201	15
5	202	6
5	203	2
5	204	2
5	205	2
5	206	24
6	0	2
6	2	45
6	3	21
6	4	8
6	5	733
6	6	275
6	7	13
6	8	37
6	9	262
6	10	56
6	11	179
6	12	24
6	13	176
6	14	64
6	15	66
6	16	24
6	17	5
6	19	133
6	22	29
6	23	13
6	24	61
6	25	29
6	26	125
6	27	8
6	28	16
6	29	5
6	31	8
6	32	58
6	33	45
6	34	125
6	35	278
6	36	48
6	37	16
6	38	16
6	39	42
6	40	219
6	41	96
6	43	8
6	44	40
6	45	18
6	46	10
6	48	1006
6	49	2
6	51	21
6	52	8
6	53	8
6	54	10
6	55	50
6	56	29
6	57	128
6	58	546
6	59	24
6	61	5
6	62	16
6	63	21
6	64	5
6	65	29
6	66	32
6	67	149
6	68	115
6	69	21
6	70	45
6	71	13
6	72	219
6	73	208
6	74	107
6	76	8
6	78	21
6	79	34
6	80	58
6	81	37
6	82	2
6	83	34
6	84	2
6	85	179
6	86	2
6	87	203
6	88	53
6	89	77
6	90	2
6	91	152
6	92	37
6	93	16
6	94	16
6	95	37
6	96	24
6	97	107
6	98	214
6	99	176
6	100	72
6	101	13
6	103	224
6	104	66
6	105	24
6	106	16
6	107	152
6	108	8
6	110	53
6	111	8
6	112	16
6	113	13
6	114	420
6	115	10
6	116	2
6	117	5
6	118	422
6	120	32
6	121	342
6	122	80
6	123	136
6	124	32
6	125	511
6	126	50
6	127	5
6	128	2
6	129	29
6	130	465
6	131	101
6	132	1019
6	133	16
6	134	444
6	135	2
6	136	61
6	137	251
6	138	18
6	140	5
6	141	10
6	142	24
6	143	2
6	144	2
6	145	5
6	146	16
6	148	291
6	149	74
6	151	34
6	153	56
6	154	2
6	155	10
6	157	107
6	158	53
6	159	16
6	160	45
6	162	21
6	163	10
6	164	13
6	165	21
6	166	50
6	167	42
6	168	61
6	169	120
6	170	32
6	171	74
6	172	74
6	173	18
6	174	13
6	175	2
6	176	34
6	178	13
6	179	40
6	180	34
6	181	40
6	182	40
6	183	32
6	185	24
6	186	8
6	187	32
6	188	66
6	190	417
6	191	48
6	192	278
6	193	21
6	194	10
6	196	13
6	197	240
6	198	32
6	199	13
6	201	16
6	202	13
6	205	2
6	206	48
7	0	7
7	1	2
7	2	206
7	3	33
7	4	25
7	5	521
7	6	30
7	7	4132
7	8	61
7	9	121
7	10	366
7	11	90
7	12	23
7	13	72
7	14	348
7	15	36
7	16	118
7	19	36
7	20	5
7	21	49
7	22	20
7	23	38
7	24	320
7	25	23
7	26	41
7	27	46
7	28	12
7	29	5
7	32	64
7	33	30
7	34	85
7	35	206
7	36	123
7	37	18
7	38	23
7	39	36
7	40	74
7	41	77
7	43	85
7	44	10
7	45	20
7	46	18
7	48	738
7	49	2
7	50	361
7	51	51
7	53	18
7	54	18
7	55	131
7	56	33
7	57	10
7	58	80
7	59	30
7	61	2
7	62	15
7	63	18
7	64	7
7	65	12
7	66	10
7	67	85
7	68	92
7	69	33
7	70	43
7	71	74
7	72	67
7	73	111
7	74	87
7	76	23
7	78	36
7	79	196
7	80	136
7	81	139
7	82	5
7	83	28
7	85	111
7	86	3819
7	87	147
7	88	30
7	89	43
7	90	10
7	91	82
7	92	46
7	93	5
7	94	38
7	95	222
7	96	98
7	97	214
7	98	80
7	99	198
7	100	139
7	101	100
7	102	41
7	103	121
7	104	36
7	105	92
7	106	20
7	107	30
7	108	7
7	109	20
7	110	167
7	111	10
7	112	12
7	114	147
7	115	7
7	116	72
7	117	38
7	118	224
7	120	82
7	121	245
7	122	108
7	123	51
7	124	18
7	125	232
7	126	25
7	127	30
7	128	2
7	129	268
7	130	237
7	131	23
7	132	152
7	133	43
7	134	224
7	135	20
7	136	95
7	137	77
7	138	33
7	140	105
7	141	49
7	142	72
7	143	5
7	144	38
7	145	10
7	146	28
7	148	80
7	149	61
7	151	224
7	153	49
7	154	33
7	155	513
7	157	38
7	158	54
7	159	2406
7	160	15
7	161	5
7	162	12
7	163	3522
7	164	521
7	166	56
7	167	18
7	168	116
7	169	38
7	170	20
7	171	38
7	172	30
7	173	15
7	174	43
7	175	810
7	176	87
7	178	12
7	179	85
7	180	82
7	181	20
7	182	56
7	183	92
7	185	59
7	186	15
7	187	263
7	188	43
7	189	18
7	190	266
7	191	43
7	192	69
7	193	41
7	194	46
7	196	18
7	197	82
7	198	23
7	199	15
7	201	64
7	202	46
7	203	25
7	205	10
7	206	872
8	0	311
8	1	2
8	2	121
8	3	453
8	4	232
8	5	1294
8	6	36
8	7	29
8	8	5228
8	9	337
8	10	1239
8	11	561
8	12	42
8	13	171
8	14	292
8	15	174
8	16	345
8	17	26
8	19	123
8	20	2
8	21	2
8	22	52
8	23	1204
8	24	105
8	25	1339
8	26	158
8	27	52
8	28	118
8	29	187
8	31	79
8	32	284
8	33	84
8	34	511
8	35	340
8	36	65
8	37	10
8	38	287
8	39	71
8	40	471
8	41	487
8	42	2
8	43	21
8	44	155
8	45	305
8	46	63
8	48	2842
8	49	29
8	51	105
8	52	23
8	53	97
8	54	274
8	55	400
8	56	52
8	57	308
8	58	271
8	59	237
8	60	60
8	61	2
8	62	197
8	63	529
8	64	42
8	65	84
8	66	31
8	67	52
8	68	798
8	69	94
8	70	556
8	71	366
8	72	690
8	73	160
8	74	166
8	76	26
8	77	2
8	78	181
8	79	247
8	80	427
8	81	514
8	82	13
8	83	31
8	85	369
8	86	76
8	87	574
8	88	68
8	89	52
8	90	39
8	91	651
8	92	147
8	93	23
8	94	113
8	95	268
8	96	877
8	97	224
8	98	503
8	99	184
8	100	1982
8	101	52
8	102	108
8	103	189
8	104	160
8	105	166
8	106	63
8	107	189
8	108	18
8	109	18
8	110	366
8	111	76
8	112	94
8	113	44
8	114	630
8	115	36
8	116	26
8	117	123
8	118	216
8	119	5
8	120	355
8	121	1059
8	122	232
8	123	543
8	124	92
8	125	603
8	126	84
8	127	187
8	129	89
8	130	150
8	131	42
8	132	1484
8	133	68
8	134	548
8	135	58
8	136	210
8	137	284
8	138	44
8	139	13
8	140	39
8	141	7
8	142	358
8	143	213
8	144	142
8	145	42
8	146	102
8	148	126
8	149	50
8	150	94
8	151	255
8	153	290
8	154	5
8	155	740
8	157	292
8	158	189
8	159	63
8	160	334
8	161	5
8	162	52
8	163	163
8	164	84
8	165	261
8	166	300
8	167	184
8	168	337
8	169	139
8	170	266
8	171	197
8	172	316
8	173	55
8	174	134
8	175	23
8	176	382
8	177	2
8	178	102
8	179	113
8	180	126
8	181	73
8	182	97
8	183	308
8	185	113
8	186	26
8	187	756
8	188	761
8	189	21
8	190	250
8	191	129
8	192	411
8	193	134
8	194	213
8	196	131
8	197	466
8	198	123
8	199	29
8	200	7
8	201	326
8	202	60
8	203	68
8	204	5
8	205	55
8	206	126
9	0	6
9	1	3
9	2	112
9	3	61
9	4	109
9	5	2333
9	6	153
9	7	17
9	8	146
9	9	1954
9	10	153
9	11	789
9	12	51
9	13	403
9	14	109
9	15	143
9	16	54
9	17	6
9	19	321
9	20	10
9	22	44
9	23	51
9	24	75
9	25	54
9	26	362
9	27	71
9	28	105
9	29	23
9	31	78
9	32	181
9	33	116
9	34	645
9	35	905
9	36	116
9	37	10
9	38	75
9	39	51
9	40	1182
9	41	198
9	43	23
9	44	112
9	45	92
9	46	37
9	48	2647
9	51	140
9	52	13
9	53	105
9	54	58
9	55	99
9	56	78
9	57	437
9	58	980
9	59	160
9	60	6
9	61	3
9	62	167
9	63	51
9	64	6
9	65	68
9	66	88
9	67	222
9	68	310
9	69	122
9	70	187
9	71	51
9	72	847
9	73	409
9	74	276
9	76	44
9	78	109
9	79	102
9	80	194
9	81	116
9	82	17
9	83	78
9	85	679
9	86	40
9	87	881
9	88	181
9	89	140
9	90	75
9	91	621
9	92	140
9	93	6
9	94	81
9	95	157
9	96	75
9	97	297
9	98	765
9	99	389
9	100	204
9	101	44
9	102	81
9	103	437
9	104	464
9	105	78
9	106	78
9	107	683
9	108	20
9	109	6
9	110	129
9	111	20
9	112	27
9	113	30
9	114	1469
9	115	3
9	116	10
9	117	34
9	118	826
9	120	54
9	121	867
9	122	228
9	123	597
9	124	174
9	125	1387
9	126	181
9	127	27
9	129	23
9	130	450
9	131	105
9	132	1995
9	133	44
9	134	1865
9	135	6
9	136	259
9	137	802
9	138	10
9	139	17
9	140	6
9	141	20
9	142	71
9	143	34
9	144	61
9	145	34
9	146	47
9	148	444
9	149	99
9	151	116
9	153	392
9	155	61
9	157	338
9	158	228
9	159	20
9	160	174
9	161	3
9	162	27
9	163	44
9	164	17
9	165	122
9	166	95
9	167	99
9	168	187
9	169	498
9	170	140
9	171	245
9	172	362
9	173	61
9	174	61
9	175	10
9	176	140
9	178	99
9	179	211
9	180	263
9	181	143
9	182	85
9	183	201
9	185	153
9	186	51
9	187	85
9	188	153
9	189	61
9	190	693
9	191	181
9	192	1650
9	193	78
9	194	47
9	196	112
9	197	912
9	198	105
9	199	20
9	201	27
9	202	40
9	203	27
9	204	34
9	205	27
9	206	64
10	0	69
10	1	4
10	2	73
10	3	1015
10	4	62
10	5	585
10	6	19
10	7	45
10	8	551
10	9	175
10	10	5616
10	11	132
10	12	13
10	13	88
10	14	338
10	15	45
10	16	1184
10	17	4
10	18	2
10	19	47
10	20	2
10	21	2
10	22	30
10	23	167
10	24	206
10	25	340
10	26	34
10	27	49
10	28	21
10	29	23
10	31	6
10	32	332
10	33	56
10	34	230
10	35	199
10	36	36
10	37	4
10	38	132
10	39	49
10	40	110
10	41	112
10	42	6
10	43	23
10	44	88
10	45	62
10	46	13
10	48	1566
10	49	19
10	50	2
10	51	47
10	52	2
10	53	21
10	54	67
10	55	223
10	56	17
10	57	71
10	58	75
10	59	71
10	60	41
10	61	4
10	62	71
10	63	143
10	64	84
10	65	41
10	66	8
10	67	43
10	68	310
10	69	30
10	70	117
10	71	507
10	72	158
10	73	80
10	74	106
10	75	2
10	76	21
10	77	4
10	78	86
10	79	664
10	80	494
10	81	950
10	82	2
10	83	4
10	85	206
10	86	54
10	87	169
10	88	34
10	89	23
10	90	21
10	91	182
10	92	65
10	94	52
10	95	759
10	96	1039
10	97	95
10	98	97
10	99	123
10	100	501
10	101	151
10	102	52
10	103	65
10	104	60
10	105	128
10	106	28
10	107	49
10	108	13
10	109	4
10	110	714
10	111	19
10	112	93
10	113	13
10	114	219
10	115	15
10	116	30
10	117	460
10	118	102
10	119	2
10	120	510
10	121	321
10	122	125
10	123	104
10	124	17
10	125	138
10	126	54
10	127	91
10	128	4
10	129	208
10	130	93
10	131	17
10	132	271
10	133	30
10	134	295
10	135	43
10	136	117
10	137	95
10	138	138
10	139	10
10	140	78
10	141	30
10	142	757
10	143	45
10	144	52
10	145	30
10	146	30
10	148	65
10	149	28
10	150	28
10	151	299
10	153	97
10	154	17
10	155	970
10	157	112
10	158	132
10	159	45
10	160	54
10	161	19
10	162	26
10	163	104
10	164	71
10	165	49
10	166	45
10	167	34
10	168	277
10	169	60
10	170	58
10	171	41
10	172	93
10	173	49
10	174	45
10	175	23
10	176	301
10	177	2
10	178	13
10	179	62
10	180	67
10	181	52
10	182	28
10	183	106
10	185	49
10	186	21
10	187	2552
10	188	169
10	189	23
10	190	123
10	191	15
10	192	119
10	193	36
10	194	82
10	196	10
10	197	134
10	198	62
10	199	15
10	201	392
10	202	49
10	203	206
10	204	6
10	205	23
10	206	125
11	0	11
11	1	1
11	2	48
11	3	27
11	4	65
11	5	1410
11	6	37
11	7	9
11	8	115
11	9	140
11	10	106
11	11	1316
11	12	25
11	13	254
11	14	77
11	15	54
11	16	54
11	17	6
11	19	120
11	20	6
11	21	1
11	22	20
11	23	45
11	24	24
11	25	43
11	26	123
11	27	17
11	28	40
11	29	25
11	31	20
11	32	90
11	33	22
11	34	307
11	35	631
11	36	40
11	37	1
11	38	41
11	39	20
11	40	561
11	41	130
11	43	4
11	44	407
11	45	19
11	46	12
11	48	4264
11	50	3
11	51	49
11	52	3
11	53	19
11	54	51
11	55	57
11	56	11
11	57	593
11	58	180
11	59	56
11	60	8
11	61	3
11	62	194
11	63	30
11	64	12
11	65	80
11	66	14
11	67	25
11	68	656
11	69	112
11	70	415
11	71	40
11	72	930
11	73	59
11	74	244
11	76	14
11	77	1
11	78	53
11	79	48
11	80	86
11	81	33
11	82	3
11	83	16
11	85	206
11	86	19
11	87	556
11	88	24
11	89	11
11	90	11
11	91	518
11	92	86
11	93	6
11	94	19
11	95	74
11	96	69
11	97	78
11	98	465
11	99	882
11	100	151
11	101	11
11	102	54
11	103	263
11	104	371
11	105	11
11	106	22
11	107	307
11	108	12
11	109	3
11	110	69
11	111	20
11	112	9
11	113	12
11	114	944
11	115	9
11	116	8
11	117	11
11	118	138
11	120	25
11	121	283
11	122	194
11	123	420
11	124	53
11	125	226
11	126	54
11	127	53
11	129	16
11	130	125
11	131	14
11	132	1490
11	133	27
11	134	1630
11	135	6
11	136	194
11	137	183
11	138	8
11	139	4
11	140	9
11	141	11
11	142	160
11	143	30
11	144	67
11	145	16
11	146	27
11	148	165
11	149	19
11	150	3
11	151	33
11	153	339
11	154	1
11	155	48
11	157	127
11	158	505
11	159	9
11	160	111
11	162	20
11	163	12
11	164	11
11	165	43
11	166	72
11	167	27
11	168	106
11	169	109
11	170	160
11	171	53
11	172	323
11	173	25
11	174	46
11	175	22
11	176	51
11	178	74
11	179	54
11	180	117
11	181	40
11	182	19
11	183	90
11	185	70
11	186	22
11	187	48
11	188	96
11	189	38
11	190	185
11	191	41
11	192	521
11	193	74
11	194	17
11	196	85
11	197	349
11	198	239
11	199	8
11	201	16
11	202	12
11	203	14
11	204	12
11	205	17
11	206	30
12	0	25
12	1	2
12	2	236
12	3	73
12	4	48
12	5	1640
12	6	119
12	7	12
12	8	81
12	9	347
12	10	129
12	11	355
12	12	347
12	13	144
12	14	243
12	15	182
12	16	40
12	17	10
12	19	149
12	20	2
12	22	45
12	23	53
12	24	60
12	25	60
12	26	198
12	27	35
12	28	22
12	29	25
12	31	15
12	32	142
12	33	88
12	34	259
12	35	383
12	36	137
12	37	30
12	38	43
12	39	43
12	40	393
12	41	101
12	43	78
12	44	45
12	45	22
12	46	27
12	48	1689
12	49	5
12	51	60
12	53	88
12	54	33
12	55	104
12	56	116
12	57	205
12	58	553
12	59	50
12	60	20
12	61	2
12	62	86
12	63	53
12	64	5
12	65	55
12	66	119
12	67	307
12	68	274
12	69	78
12	70	144
12	71	40
12	72	393
12	73	281
12	74	215
12	76	12
12	78	99
12	79	68
12	80	101
12	81	78
12	82	2
12	83	40
12	85	236
12	86	30
12	87	490
12	88	91
12	89	210
12	90	25
12	91	312
12	92	88
12	93	27
12	94	86
12	95	78
12	96	76
12	97	581
12	98	363
12	99	220
12	100	198
12	101	40
